wallet_address,risk_score,risk_category,first_seen_date,total_transaction_count,known_entity,sanctioned_flag,score_date
0xiKp7sjFLjo83JGFt1krCAwJj4Aa8CoVBy0tcu5df,,,2022-12-29,,,,2025-01-22
0xCwl5COavLXjOcIT0VvhlXRiyfSPU9E2ZQNGxYqCA,9.0,low,2024-05-04,43.0,,False,2025-01-22
bc1Od01cvTERMRfAJh71IsK3zuyaGvSOIelVMho2XW,22.0,low,2022-06-19,23.0,,False,2025-02-06
0x2DTlMUsedKuyYm1H8zez6CKZ2VruZdNAVnAjrFxM,1.0,low,2024-04-08,69.0,,False,2025-01-12
bc1UfKX0E0cnO8BMKT1ZTL1kp0llhFuLLkrDAY47Xy,59.0,severe,2021-12-14,26.0,Kraken,False,2025-02-04
3dRxLierqBV4uxrXDzYUCyWsduo5FXVf94,91.0,severe,2021-09-30,12.0,,False,2025-02-20
0xN9IuSEsiuOPLhDdIWRgS7oROz8mr4eed0Yi47mRs,15.0,low,2022-05-31,37.0,,False,2025-01-13
0xICwGi9DOpnHNnrL18KRA4oIIkkVJXmd4FqDc9CKO,14.0,low,2021-09-16,93.0,,False,2025-01-04
3QSNKXVTH3spqw9rMrwC7fgOvH6oXgNGQL,8.0,low,2024-11-02,13.0,Kraken,False,2025-01-20
36rcKs19Xi2MAh6U6ZSKOchG9F4MpoLVvo,5.0,low,2024-07-04,184.0,,False,2025-02-08
0xheXLuGWAC5eXrO55XVykgOrsSVok0DIk42ZsZyyH,14.0,low,2024-03-03,334.0,Coinbase Hot Wallet,False,2025-02-14
bc1Ek7IFWks29WL0VqokkvtniGXwrdo4e8fLwMNQWi,25.0,low,2023-05-04,26.0,,False,2025-02-01
3TKjGZjvsEB09kwPw9ipipSDlauAx3n8ZD,17.0,low,2023-02-07,448.0,,False,2025-02-17
3vkdcnIWIS6NgbzuzcE5FXnUxXo5rUyTs6,24.0,low,2024-07-04,41.0,Coinbase Hot Wallet,False,2025-01-14
0xT97ppgtUyIdDUYfrdRpBu1hQjgFg6si6FrSnvlMh,11.0,low,2021-02-08,35.0,,False,2025-02-10
0xW3aKQvyqw2G8J9t2T2cGYidnTkAtcXUs2C69jvUu,35.0,medium,2025-01-07,40.0,,False,2025-02-01
1sCyAQCQgjz8sjCCK0eFKfmewnTodK3yFh,12.0,low,2024-06-22,27.0,,False,2025-01-08
10mfKQC966e9XWOmdqaE8qS6NkCRJsdLL1,84.0,severe,2021-03-13,13.0,,True,2025-01-08
14LL033DrgNxLLFd7xejX6qMQPycg6kBIo,,,2024-03-10,,,,2025-01-13
0xqGXf7A7bQSZebDpdOx1dSG4ce6e8s0wTfvUmNKSE,13.0,low,2023-05-25,197.0,,False,2025-01-04
3055w9yD84wfqgHtH4U97dINvKSTJkVIV2,,,2023-11-19,,,,2025-01-17
0x4M2cbu72QW8E5bYi0WEhWsfWnSjgV1kcMmab3J6O,21.0,low,2024-05-27,14.0,,False,2025-02-17
0xpYnenzfNKSBSpZ3EXLNIqhoGmOj4mJvrwtzrNrFg,15.0,low,2024-09-01,32.0,,False,2025-01-14
0xK6gWct7oy7sOc3qKZBsQpGRtH4HzO1L9UaqC7pSJ,21.0,low,2022-07-06,157.0,,False,2025-01-30
bc1kgOfnNl6Wzf9J3iE4uMazQ3J7Fs5YI3SD0bWiYt,,,2023-10-22,,,,2025-02-19
0xjZHvmoI3y789IswFwqsVfj2VEFwRVxTfM6q4ESzw,,,2024-11-26,,,,2025-01-14
0x83gP0KwGv95xoefhn3qQJ2HdS7ep7rNt5yRV8pCL,12.0,low,2024-08-02,72.0,,False,2025-02-11
31TB54iNEXuioMi8fLDnKlZOdSSnkpqiVL,,,2021-10-25,,,,2025-01-21
0xR3pZWt7xnIEgsYdT3w2RjkbCeEkCbGA0VcZxcDYD,4.0,low,2023-11-19,260.0,,False,2025-01-14
3PP8ByANMfHPJ1kb3KuTAGr2h0CIfdRfnx,,,2022-12-21,,,,2025-02-19
0xqULwPcrOvCzvsqqjCvoA13IYJt8ecPDNkrnOnLqO,,,2022-12-03,,,,2025-02-04
0xVCBemfWWqUn9wmbYYzQBZp4vjKsVRNBrIjcH2nlN,,,2022-04-16,,,,2025-02-09
0xb0yUOOWBWKyv5lxMYvTmPmp1btNrBHyCZVe31HgH,3.0,low,2024-10-19,253.0,Gemini,False,2025-02-16
1VAB0VDtvQiXGV1qaWdXEPfqiERoIMbTsW,61.0,high,2023-12-05,4.0,,False,2025-02-09
0xE5PJaEgDkMjx38jYps8BUSHf5yzDVJJFHnTEetJe,36.0,medium,2021-12-13,84.0,,False,2025-01-17
MBnRN96vxl3qMaRcVyL44F4mSJNrkHWgwf,29.0,medium,2021-07-28,91.0,,False,2025-01-16
0xPCl5XP9SlXUum5b8jHjiEa1qhFeq2nWvLeE62GEz,91.0,severe,2022-11-02,72.0,,False,2025-02-10
3QLxfxHxC2QWIbMbPLYjKspth4n1g21T9G,9.0,low,2024-05-21,30.0,,False,2025-02-05
0xNE6ZUM8zJ3LfvjNaEyHWGtLeHZyJtZksP47D3v2m,18.0,low,2022-12-31,135.0,,False,2025-02-03
0xASHRPC2hisGLbVcJIYskfFffBtm9ZQXQBaw2RvFR,69.0,high,2022-03-20,23.0,,False,2025-02-08
0x2fdn2ELFmvBa1oxz14f6qUyzyNUIdIqv0B02KOOr,19.0,low,2023-03-13,54.0,,False,2025-02-08
3djEFZNBu9HZUK0ARyDgErobmWTa6eBigA,8.0,low,2021-02-21,13.0,,False,2025-01-03
0xCjLQNZY9BMOmfLVriaHhUoCueBZ9ckOWFVDI68SN,,,2024-02-28,,,,2025-02-11
0xZsMqbNHgfPDiuYOjDPbM0hN7a482zpiKQtGSEFvn,,,2024-07-19,,,,2025-01-08
0xKik5BLAi62xUhq3kvZItqBBkZSHEKRdhIbujBuAn,5.0,low,2023-08-16,29.0,,False,2025-02-15
0xOV19jJ86gF7nlGSL2p9BcICsmAAaktDeqWyCRYNr,27.0,medium,2023-10-10,23.0,Major Exchange,False,2025-01-28
3Jrx0fNmRX76CViKBACQgW42MGAijWYntx,76.0,severe,2021-01-08,1252.0,,False,2025-02-14
0xL72RIsKsa0kB22i2fUReOt28654Dv6BeJT9AkFxL,80.0,high,2023-06-15,15.0,Major Exchange,False,2025-02-14
3otdZ5jY9yOdLfeDlOLvX2LVgohtOlOOZc,,,2022-01-29,,,,2025-02-13
17ph6FqHvjvZJAb2CxUxwEs6IgyL499KVP,,,2023-06-03,,,,2025-02-10
1uNifuQN5ANeDW9rEgbtFHqdqOf3qgU8IF,31.0,medium,2023-05-24,137.0,,False,2025-02-01
0xT0ETPUlENWFLRZXOiJ8Uo0aNHHX6n68nbfafTvp6,18.0,low,2023-08-03,119.0,,False,2025-02-08
LwA1YWmXI3SBmoH4Mfh7nW3JBC0azRuXLt,17.0,low,2024-12-23,40.0,,False,2025-01-02
0xXWaW5T4nEazbNL36VAJ0h6uIHQyHrAUOtDeiQUY6,,,2021-08-17,,,,2025-01-27
1Ifr7kmRF1qkEquEnI4w0j2fp6IbSdWtBa,6.0,low,2024-05-30,2.0,,False,2025-01-21
0x4QfMdMOXKo48NUmwxJhWcFfEMJspr5NnfGii6WUV,24.0,low,2022-10-11,50.0,Binance.US,False,2025-02-05
1GTkJyp0ianfUNdDWAKnvh5JqMAgOJNxDe,0.0,low,2023-01-04,30.0,,False,2025-01-13
0xWcbEeJ2EB1yjftrk18mmXY1IobBAaPDqPazpDYee,,,2024-04-25,,,,2025-02-09
38lkUZ9qDLQxNupZBscrXgTLONdgzRz1iq,13.0,low,2024-07-24,490.0,,False,2025-01-28
0x07osyQWZkxtJeWWdnbJvLxXDtSELovjJxqUoY7U5,,,2021-09-24,,,,2025-02-13
bc1QVQBlX5ky3Gbw5k6sGHrCTp3CWZCQMvSUXn5gjV,4.0,low,2024-04-29,17.0,,False,2025-01-21
0xxOIahKM6NEzaRz7Sqor3JjvDVx8lJ12H6dSHDfke,16.0,low,2022-06-08,67.0,,False,2025-01-08
0xWrXUWijEzCsS0ppnhyoR6RZDCZbFzGdGnLKpqhvE,3.0,low,2022-01-15,32.0,,False,2025-02-04
0xJwvQLsLFjGksCfg98wzKzJFrdT1XSvYSL2WFnfX0,1.0,low,2022-01-27,252.0,Coinbase Hot Wallet,False,2025-01-03
1wM2ZcM8DRvfZ8WxNSGGtzXDZE9PTzSNIz,8.0,low,2023-09-28,122.0,,False,2025-01-21
1gTZLbs5OTveglZMytJvSNcxRGX40VGEJW,71.0,high,2022-07-19,33.0,High Risk Exchange,False,2025-02-08
3UTZVQFa9uubjzqAMPQe3FXufwidTw8Exc,6.0,low,2021-09-03,23.0,,False,2025-01-12
1xxuo4iQFVdIq2LxPQRS2i9LhlgPOTJdnJ,1.0,low,2021-04-20,190.0,,False,2025-02-04
1Lklofg07qqCBmVBpq9idgP7WSLWGwy3rB,4.0,low,2023-09-26,289.0,,False,2025-01-21
LtYuFgAMkN3sthvipIvOWifU6W4uwNbCKN,15.0,low,2023-05-09,27.0,,False,2025-02-16
176RFE88EjSKY6Iy8XpdEQiV46Si5Pqivz,51.0,high,2023-07-19,1.0,Mixer Service,False,2025-01-13
3ju0R7W6qTYN74HfdOxp8iKEQzZ6B9ouGN,,,2024-08-19,,Payment Processor,,2025-02-23
LLf1UJoem5ycxfUGJb57N0QH3eK7pguiTA,20.0,low,2023-12-15,110.0,,False,2025-01-29
MbofxCQlAPSRc2hfHgEhMjm3GJsnNAakVI,14.0,low,2022-12-13,77.0,,False,2025-02-05
0xf6jMmtz3Y0azIVDS3AWpK8vZGyjcUjycg2uXOi4Q,22.0,low,2022-07-05,43.0,,False,2025-01-10
0xTJmKyhqyY9nifpQ9CSQKqYJJXESeNw7VabR1aKSu,8.0,low,2021-12-22,13.0,,False,2025-01-01
0xBBpZwHp8Z0cXQ03mNX5YRdysEq4S2OhSG81VSykh,,,2024-05-21,,Major Exchange,,2025-02-11
0x3KWCUnPJgjE71sXAoQ1i3KJpvlwqcQGG2GYqJUm9,13.0,low,2023-01-29,30.0,,False,2025-01-23
0x2IN6HMuS16E7tpnd9OhcljSoAZjaWYeWmwpD0fGv,45.0,medium,2024-07-30,11.0,,False,2025-01-17
3F1AkZxYOq9YNhXrxXuUnEqXeIDlR3pnY1,30.0,medium,2024-03-11,27.0,,False,2025-02-20
0xk7vV3modxWnq1baEfPf8YIv7VTHZNGlrCEk0toJm,9.0,low,2023-01-22,19.0,Coinbase Hot Wallet,False,2025-01-16
LZOO5inwc8WsUiorZYJwWICORcFcOIq8AZ,3.0,low,2023-01-30,373.0,Coinbase Hot Wallet,False,2025-01-22
bc1O3KpebUt8B0XFpj8CoPD1nvrYXkssRuBdNJFTvZ,,,2024-03-23,,,,2025-02-08
bc1x1Du6Wf4hDv2O4qutRssmZmlCkJ0CeYZP6x7pZ1,75.0,high,2024-10-09,25.0,Darknet Market,False,2025-02-15
1acXxIHeTZ4tHvGHo1GRMaUqVhZRwVPine,,,2024-03-21,,,,2025-02-08
0x3w2cbwYLI6PqOAHZHa8Ilvuu2iidkAU5NBnPKVpo,9.0,low,2021-06-02,105.0,,False,2025-01-05
3KC9zrQT10dB9Tvaw8IxWcHaEVWzV8K1pd,,,2023-03-08,,Kraken,,2025-02-01
0xkXz82H5fxT9HCbfhvrtFGl1pGSoRfLwIhfvISNNC,14.0,low,2021-09-11,612.0,,False,2025-01-31
0xkLvkNaMmAAZHR066xHEBObtPatgCEKb9o6A4UOtt,,,2024-11-14,,,,2025-01-07
1rVtDHipgRafn7DMUEOuLku4mAUkYlrTWC,18.0,low,2023-09-13,62.0,,False,2025-02-03
1PswP1duYije0kVxkpCqamQATZ47oWYh9K,92.0,high,2021-02-05,75.0,,False,2025-02-10
0x9IuvwO5NEzCBFFTd3pv7haag5vievusTrYnI3HMS,32.0,medium,2024-05-01,195.0,,False,2025-01-21
0xBTqGZD0wvr0ClM9yLsxVOV1ht4MA7J73bemVWGcB,9.0,low,2021-08-04,290.0,Binance.US,False,2025-01-24
0xOkEUt7wXYsHFtoOR8ss4WnTy2cQ9xT4pvMH6uFCQ,58.0,high,2023-09-20,83.0,,False,2025-02-06
0x63SEperhdBvbKR7Juuktn1E7BikVVhsRtim5yR2m,8.0,low,2021-06-02,18.0,Major Exchange,False,2025-02-14
1EVDM8rYDRTwnbIRYj3NrnPi2o7j2NgKeE,33.0,medium,2023-03-12,85.0,,False,2025-01-21
bc1tqe9169jwwu5BKZrzfZNp50wqERJDMy8OMMjj8g,61.0,severe,2024-07-01,10.0,,False,2025-02-16
0xCIeYBLdiEzm2emAJVcGxUs8R4fTWI5ZKHHnbshj7,6.0,low,2024-12-17,108.0,,False,2025-02-10
1niYNnLgCJXzCO6G3MXCFUmUK4Dthotony,14.0,low,2024-01-17,21.0,,False,2025-01-04
0xSNaoLzOHXHyHDVpvlDAcuxfwwD5REQwrm19mxoIA,38.0,medium,2021-12-07,33.0,,False,2025-01-31
0x3MNsVFwOdfebXfHySMoW1FCsgiQVkQXBwGD2Ys9Y,0.0,low,2022-03-31,130.0,,False,2025-01-21
1FewuNq6mpvhZdSMVg7aZfy8QroJH93JDE,58.0,high,2024-01-04,156.0,,False,2025-02-13
1OTOG63ovawfVs13mudJtNsaFKETxAAAWw,98.0,severe,2024-06-24,43.0,,True,2025-01-29
bc1KqyWXlavFe7WOL8HAstFsxxQoA5nl4kWefpzSJw,53.0,high,2024-10-18,36.0,,False,2025-02-13
MBme32oLdnk1vUm4jwPsKrvpW9xEKTxG6h,,,2023-12-29,,,,2025-01-12
bc1l5XXxyxrNZshkkWRe9T6vuyb8uySHwILHK7P797,16.0,low,2024-09-26,9.0,,False,2025-01-28
1axchG92SeWLTHPbUMPXbVoIaqeWqNJmjx,0.0,low,2022-06-03,72.0,,False,2025-02-09
0xdCAzkkAR1clcoRZgvAJey4VJghDsQQb81l0L9YRs,18.0,low,2023-06-21,45.0,Kraken,False,2025-01-08
LNADv5rBalK7SmQc6nWT95dagwIheh7geI,12.0,low,2022-07-26,16.0,,False,2025-02-11
19M9kErF7S7uiS3zEB8v0qgk0aUmV86oMz,23.0,low,2021-06-19,149.0,,False,2025-02-07
0xBhCC6ahCbk75hOqSF1QPvJnlwFYbB4ol5WaZtk2T,9.0,low,2022-08-30,287.0,,False,2025-02-01
1PWxqAfdyoOWh9KmImCi36NByUg0nhOH7Q,5.0,low,2022-02-27,70.0,Coinbase Hot Wallet,False,2025-01-14
1sm6gnJFArTVJ9GQtDRjVrDJmJpPDReyx6,16.0,low,2023-07-13,347.0,,False,2025-02-07
0xDiYEhnFtlT0pow7phv3lDYNRgIC6PDFcF7O54Epa,11.0,low,2024-03-23,4.0,,False,2025-02-15
1pVxrDUrCfKaAIrmd5bCN6yoM1OLHZsPpq,18.0,low,2023-09-19,6.0,,False,2025-01-18
bc1SO11v9CUj1kUc3Dj4HgIS4ddht89j7xO2wKy4e6,43.0,medium,2022-07-12,41.0,,False,2025-02-01
0xk3FJ90eQFchBCtGTmCydiP1pySLEvgjPmb12bCac,75.0,high,2023-11-12,11.0,Mixer Service,False,2025-01-03
0xUqWXCoucbBzrvr6mF6vkRuvCstSi1KZFvTIwhpd0,16.0,low,2023-12-28,44.0,Gemini,False,2025-01-22
ltc1GlzSTNcstlrCEBbnG9S2fdGCv10rXGDCjbwEP95,20.0,low,2024-01-27,2.0,,False,2025-01-09
0xzdnM9mXLqai64O0ryChhAIIPtc0j3JeFj1P6RyYm,,,2023-01-02,,,,2025-01-26
bc1hKn6JX7ia361F2JN9YV1u0SzdnHNvz5DKaulIhf,2.0,low,2024-07-23,28.0,,False,2025-02-01
bc18m6XmSYDpQ5t9Fhr9HCybICLJkV5zOWpsKCgR9Z,20.0,low,2024-02-09,52.0,,False,2025-01-30
bc1IFq809hAPVxTPw8PzO00kZzqK07m8K4w0mc0BRV,27.0,medium,2023-12-19,45.0,,False,2025-02-03
3f4rSKAcwt0aFLVlmu6IPZu1f4vxhvNXqK,34.0,medium,2022-12-01,17.0,,False,2025-02-11
bc1PVSZ5g9xrIOw817mxJaQcF0Ghyuomgw2STwc4Nm,2.0,low,2021-01-11,29.0,,False,2025-01-12
1iL970e6urjyJN5egcbvcIMNeB6vgnKkip,97.0,high,2024-02-01,191.0,,False,2025-02-11
0xNZXwBfeQgEJBYeDkF44CqakclyX6zqS2DiT78XqL,9.0,low,2024-07-20,75.0,,False,2025-01-05
1fx16LcAZuTzcSOeKDyylXqtD8m6i6aNou,19.0,low,2021-05-12,452.0,,False,2025-01-02
0xByBcf5N7JDl4YJggF9NNWR1RAv80DJBjbER61iJU,12.0,low,2021-12-05,104.0,,False,2025-01-10
0xBzGw5FKdkfLnCTmwnHekBR4S8LzycZXRhOcD7afV,42.0,medium,2021-06-05,114.0,,False,2025-02-07
bc1kZZsFmkzpdp3Q18oGHlGBZmoLBA8nMb9Oxl9yXA,,,2022-11-07,,Coinbase Hot Wallet,,2025-01-28
0xd46y2hgWMvAPBewBEksBg23l7avkyPOCq1FSOXyJ,4.0,low,2024-06-02,26.0,,False,2025-02-15
3gAeabAOHX7UMH8Ju9HojzYZ79Koqar5Cq,,,2023-06-03,,,,2025-01-10
0xZxhCFMRLAy5i2o8bs9NZczrtnVFbuvUw3z7Z35De,,,2022-04-12,,,,2025-01-18
1cqejyKtl6JQZdNlcJqkkMwieygkG6kM8Z,,,2022-06-23,,,,2025-01-29
bc1bJAjrhzv10zbMePv2TTcoqJkP3uzfDksJdIHhAL,24.0,low,2023-10-17,133.0,,False,2025-01-04
0xVKMpPOxvJcfMGPN7myfR1eZcfwFAyXC6aGZBFh83,3.0,low,2023-06-24,10.0,,False,2025-02-24
0x92d38htM7mWcteNsLwx8MQXgyC81wvF4aBDaZ893,42.0,medium,2021-01-23,12.0,,False,2025-02-08
0xJijL3uUL2ApjN316WIfUa9Z9Y4r6Z0KMoFR7n9Bs,21.0,low,2023-12-07,15.0,Coinbase Hot Wallet,False,2025-01-09
0xoEaxsMBwFePfbmozUR1pB6WcDskGJ7LtLEEzhKMm,34.0,medium,2023-11-18,228.0,Payment Processor,False,2025-02-09
1VxmDJrRlgaxohb0V6mimFmMrIG0xI6UeT,15.0,low,2023-11-18,199.0,,False,2025-01-27
M3kiihXlSbaGpBxEdgNq3DpGvMKgRjsRcw,,,2024-02-29,,,,2025-01-18
bc1uzTxOtuCNyEDh28rGuY4QOBvYnpgtHm8TUt4DXN,,,2021-03-20,,Kraken,,2025-02-25
0xLaYhVtl0cCgo2T4Gz2iy4XblRKtEUxtOr7zOqywF,46.0,medium,2023-04-18,108.0,Binance.US,False,2025-01-31
0xAa3xeANukDfP0HxagF6TaE6IcQRMfEueWxhUZq5Y,11.0,low,2021-02-21,12.0,,False,2025-01-11
1rKBomMSP9cQ6bAmH5hesPX63IjyRQLEfR,41.0,medium,2024-05-05,241.0,,False,2025-02-11
1d2z9TceS7U4Kdec2Q36dbxzWplv4hZN72,36.0,medium,2021-08-18,256.0,,False,2025-02-12
0xfN9qoBf6xC5KP5hpYfN53iMxPihloONyoiM9rufZ,10.0,low,2022-06-13,498.0,,False,2025-01-10
bc1m2GzznrfL5m8R129Xn57Z10UkMSaMRhjYXY5Z5S,8.0,low,2023-08-04,74.0,,False,2025-02-01
1U9ALrzzPfhM5uQwF5W912Gx8oIGhy3lNC,22.0,low,2024-12-25,142.0,,False,2025-01-29
0x9YxcyBWZh0cixCF6jHVoYbQe5TKZVAyu4m6kbgAg,33.0,medium,2021-12-21,81.0,,False,2025-01-13
LbiAUZBlb4PHicuauRDyqh9XBfCMNSuUyl,21.0,low,2022-05-29,372.0,Coinbase Hot Wallet,False,2025-01-22
bc1WCSBUWRH7JYzx3wdHzhiUtII6staJzvzGTTfBxh,,,2023-04-19,,,,2025-02-18
Lng5mZFko7JAKEgVBKWdk9BuXwBRQfviPw,2.0,low,2023-10-04,119.0,Kraken,False,2025-01-09
0xJgTb1SLPXtSToGY4Fc96OW37RphlZmDsy0PixgI0,97.0,severe,2024-09-30,25.0,,False,2025-02-03
0xIsowVqVejVQFNrBIUsEtyO5lrknZ9I477OfXRWEs,82.0,severe,2022-06-11,128.0,Darknet Market,False,2025-01-20
0xYsv16i0r0HBUIKNNXYUdYR2WOCE44fmik0dLkDjN,,,2022-11-28,,,,2025-02-12
3AeLz4y1MR3HXPw8hHIqj80dPUqw622ph4,21.0,low,2022-12-25,353.0,,False,2025-01-26
0xlHuKj31qAxkV5HYyi0sr09YT8OkXFx2WCq5Zd94C,21.0,low,2021-09-10,52.0,,False,2025-01-24
bc1PBlt5NMI962pTqRqo5BnMMcda4GypXKg0cboNam,15.0,low,2021-05-24,9.0,,False,2025-01-24
0xZuDKde6B6HouEFF0SUOB25VfSVVaOJSswMw2PXsW,,,2024-04-27,,,,2025-02-20
3qryGWrVFcgZor1aS9WCjVRHAx16iqsDGq,,,2021-07-20,,Coinbase Hot Wallet,,2025-01-19
0xY72OwAORPqvvCeJKJISy9S0P0faSQaiIws508RIZ,33.0,medium,2022-02-15,18.0,,False,2025-02-03
3p6jORroslqpjmtCbLMCWISck4wElZTemW,4.0,low,2024-01-19,349.0,,False,2025-02-07
1EI8xF21HjBey8Qjx0vIBwJgbrEOwDokLd,9.0,low,2024-11-16,81.0,,False,2025-01-28
0xah7VeGi3RZBlpVnCwRtbuLSXaQgHfjuJUxYiOL9F,1.0,low,2024-12-14,22.0,,False,2025-02-02
39e5UA41YebnKXAo2Dr1jWULGKUXT8KzoB,17.0,low,2023-01-13,39.0,,False,2025-01-21
0x1oNn28yRSplaGR6ZypssHCDFxxL3n3xbRC5RaT5f,20.0,low,2024-08-06,200.0,,False,2025-02-15
0xdPOzsGxlvpx47yTURUpWpWs7Si9IGmywLFpVHvJn,11.0,low,2022-08-22,61.0,Binance.US,False,2025-01-19
bc1X5T4wGBthxetJq1uQzR51Y3LTcjhzqyZewqMwww,34.0,medium,2024-09-05,361.0,,False,2025-01-19
1RhMfDYdg44oylIx1kdnoP7UMPuWDMkqiz,10.0,low,2024-07-05,2.0,,False,2025-01-03
15DABtHKPFLA7PQV1pPGiPFEnJUIwN1L7U,62.0,high,2021-11-19,245.0,,False,2025-01-14
ltc1C0O1HA2szcWgFbzqsmdzUU1Y9UKYe6O0PJNj1lQ,13.0,low,2023-07-15,3.0,,False,2025-02-13
ltc1AebFFgFA79nAAZTmf2toEU4qIeBeg2BLX5iWZzL,,,2023-11-23,,Kraken,,2025-01-04
MZJoWhK3KyK8ocsAnzLah4ebVyazHpM2IT,7.0,low,2023-02-16,31.0,,False,2025-01-13
3TeenD9mgbkk2d2FuoOJrhlLLhFLVcYcP8,35.0,medium,2024-01-23,1292.0,,False,2025-02-05
0xLtxJv4cCfz6AyExnb7uG73zD6Zrm2wiWTeA1baoS,18.0,low,2021-08-02,62.0,,False,2025-02-10
0xfVYT9kL3EaLHUPrERi9UwYuFSSaiC26p3BqaEywQ,20.0,low,2023-12-05,37.0,,False,2025-01-22
0xStRT1GMXPxmiJFK2sQma8JPu3JKRqyZJrCl01y3U,,,2022-12-07,,,,2025-01-20
1LDo7tDv4ZAo1GTXU9WWu1gQPMoE2XEqQq,67.0,high,2024-09-08,6.0,Unknown,False,2025-01-30
0xsf0mAw4wy4eHBkRtn3f6FUv1nPxEV96vkxrADYwD,0.0,low,2021-05-26,20.0,,False,2025-02-06
1RIFhNIrsa1ObnwWYmUzdOI6ZIlpJgvRzU,14.0,low,2024-11-27,41.0,,False,2025-01-25
0xiyiIW6H6eLMeqqiLFM8T8z6O0GI14pFM21e6nlpG,10.0,low,2023-11-29,156.0,,False,2025-01-09
1ujscSrN019Bnj9Kl45ajfPe0Hb2Bf7BDH,4.0,low,2021-12-08,50.0,,False,2025-01-21
0xlLj1mkihtSThAFx0x1WQyONVN59VbJ2fgXDolA3T,22.0,low,2022-03-24,134.0,,False,2025-01-16
bc1VRKrWYFrNbCjrnYAZuV4nJxpI4hgZzF8j59PaD0,7.0,low,2021-08-29,5.0,Coinbase Hot Wallet,False,2025-02-07
bc1pSIJbKP9a1s3eYTZKSYjIYnQdsYsjiZhlPbagZn,,,2022-06-08,,,,2025-01-07
3bplhPnnrJ1VWQVe6MOJorlJYbAPr4zDhU,11.0,low,2024-07-17,128.0,,False,2025-02-05
ltc1XYvDey2ppg2iV6URvg2TUzLg0YZNLhrS7Ebe9N4,39.0,medium,2024-03-02,46.0,,False,2025-01-07
0xtoFGWGkS9fQU4qGYOcR8VGgkJA2SEPke5Xa3F7KQ,21.0,low,2023-03-15,30.0,,False,2025-02-15
bc1wLYfg8Bja7rXTeq7U7VOB5TcWoBF5rZ3ApVKPWB,,,2023-05-23,,,,2025-01-30
bc1ErhQwtCnAqJpL9VkceIrarNUb0I19qtovxDmLwq,5.0,low,2022-06-05,191.0,,False,2025-01-09
0xN5wP59At8Ymp0ZkrTmR7LSI3pCXojRvUQZOsRGzQ,0.0,low,2021-05-31,92.0,,False,2025-02-13
1VhhyAaNiBsXL5mo3oXMXIWSFqO5SektMu,25.0,low,2023-07-05,22.0,Binance.US,False,2025-01-27
0xYI2la88H4ljfOvr6taEdnYtJMxNsJ8Dri9oIEJtm,17.0,low,2021-07-08,269.0,Coinbase Hot Wallet,False,2025-02-01
bc1trSf1IWfSSyNZHm3Lru04ehqccDj61JwW9qjGGd,20.0,low,2023-07-01,95.0,,False,2025-01-03
bc1hDWqpjI4PCwtkuQWZnuGqMfZtUc0xvGyjYbiQvu,0.0,low,2022-04-19,19.0,,False,2025-01-12
0xWOvxnB4sPDJUq9pjw8RMuvO2no36CM1NX4UwCAsm,24.0,low,2021-03-28,20.0,,False,2025-02-16
0xE748WiDBs6Ok6D3DpWrEqMGYPbSkiVLyFCYHzSv1,11.0,low,2022-11-15,4689.0,,False,2025-01-22
0x4BdJCfOdszQueCnFItEWsHmY80sdJeoQZi6rVGfh,21.0,low,2022-09-25,32.0,,False,2025-02-06
0xjcxWRg2uYof8cdSEABZWCZQSkLH65faLl6ADh7Ch,54.0,high,2022-05-04,56.0,,False,2025-02-26
38xdMxqKbQnwqt9NPM4pIpZmPAVorFWt1i,79.0,severe,2024-06-14,73.0,Mixer Service,False,2025-01-20
3pwWRJcAKYZjB0xy4a2WeJT7EbawlihZWF,73.0,high,2021-07-19,26.0,,False,2025-01-18
0x3wbn3O6Aa1WAQxxGSvZlKktFMIK02ijuIcRPrcfw,9.0,low,2022-08-11,5.0,,False,2025-02-07
34VagWuFocwMXEEwJunfyNpgswqjG90O4r,,,2023-09-07,,,,2025-01-04
3BdFka2dzhy0XvupYvc8Zr6hOAtiQBMY2b,8.0,low,2024-03-28,34.0,,False,2025-01-24
0xWvagosfNLFR7ICCD4v0QkmpTjCNK5Kt6scDBWgST,19.0,low,2022-05-23,17.0,,False,2025-02-11
0xyXMiHVEdBzRmLW5fL9ziguRKOUUAVzB7rre3zEGS,19.0,low,2021-09-25,44.0,Coinbase Hot Wallet,False,2025-01-11
bc1vsoba3fMCEsihu2CGp99B53Lsr6fz6O1GOY9kyn,61.0,high,2024-05-17,97.0,Mixer Service,False,2025-01-15
1Yu0sqp9KayAh3PuAffaEKJskaLjrykmpH,20.0,low,2022-04-28,60.0,,False,2025-01-25
3ZrBScA941L27ZwzP7z87BzUbxe2LwHUVO,40.0,medium,2024-05-23,1.0,,False,2025-01-04
0xqyMldsYsqzZURUUhrGBthGm9TaVoHQgYh09AZ5EE,,,2021-11-18,,,,2025-01-04
0xdFM1rDkP5uuFGpgOMMiv0tFARXfoWOvplMc4mNEt,,,2022-09-13,,,,2025-01-14
0xrqGZ3CXoncqlMgk5mJxG5dUeiIIvMWx4fyCuyaV0,56.0,high,2024-05-31,15.0,,False,2025-02-22
3DaXaQIVRMHoi2arRTT3aPoxjMdExs7DEQ,5.0,low,2022-04-25,66.0,,False,2025-01-10
